active_rank,player_name,rating,raw_rating,games_played,confidence,last_seen,days_inactive,uncertainty,is_active
1,Bidderlyn,2827.14,2107.27,131,1.0,2026-02-12,0,1.025,True
2,Jeeda Sensei,2802.72,2065.92,73,1.0,2026-02-12,0,1.05,True
3,N Prime,2765.18,2021.36,91,1.0,2026-02-09,3,1.225,True
,Zu,2710.93,1967.97,56,1.0,2025-11-28,76,1.1,False
4,S31gn3ur Chr3t13n,2709.51,1966.71,132,1.0,2026-02-12,0,1.025,True
5,Quali,2693.41,1952.7,172,1.0,2026-02-12,0,1.025,True
6,luisarlen23,2645.76,1914.86,35,1.0,2026-02-10,2,1.075,True
,soc.from.ub.kodao,2628.9,1902.57,63,1.0,2025-11-08,96,1.15,False
,Blumpo Gripliskin,2590.58,1876.37,70,1.0,2026-01-23,20,1.025,False
,camoutbussin,2538.77,1844.19,44,1.0,2026-01-30,13,1.05,False
7,Skoops!,2514.91,1830.41,80,1.0,2026-02-12,0,1.025,True
,m.melkowski1,2512.36,1828.98,42,1.0,2026-01-02,41,1.05,False
8,Xrenoid,2486.32,1814.64,110,1.0,2026-02-12,0,1.075,True
,Rubens,2437.44,1789.32,58,1.0,2025-12-09,65,1.025,False
,doniatka,2424.09,1782.72,30,1.0,2026-01-19,24,1.1,False
9,Siker_7,2417.87,1779.69,43,1.0,2026-02-12,0,1.025,True
,Mubirobiro [BR],2401.36,1771.77,56,1.0,2025-12-30,44,1.1,False
,btroitsk,2347.52,1747.12,99,1.0,2026-02-02,10,1.025,False
10,Conroy Milk,2296.96,1725.4,28,0.93,2026-02-07,5,1.025,True
,austin_midd,2266.6,1712.95,17,0.57,2025-12-20,54,1.025,False
11,Skit,2210.63,1690.98,28,0.93,2026-02-12,0,1.05,True
,Rosewood,2203.83,1688.39,48,1.0,2025-10-08,127,1.025,False
,Jhon Whisky,2180.94,1679.8,5,0.17,2026-01-13,30,1.25,False
,Covert Skeleton,2155.33,1670.4,60,1.0,2026-01-15,28,1.25,False
